,country,decade,population,population_growth,type
510,Denmark,1980,5133937.0,0.028349583044917637,country
511,Denmark,1990,5319856.0,0.3563890957926419,country
512,Denmark,2000,5526455.0,0.38173512250724073,country
513,Denmark,2010,5795879.0,0.47714636629377916,country
514,Denmark,2020,5882259.0,0.494343031581194,country
515,Djibouti,1980,521114.0,5.4268886695018175,country
516,Djibouti,1990,719381.0,3.3435024011507863,country
517,Djibouti,2000,901106.0,2.2796477168928497,country
518,Djibouti,2010,1073999.0,1.7707892432762873,country
519,Djibouti,2020,1105562.0,1.458785154955844,country
520,Dominica,1980,69996.0,-0.4657007892223959,country
521,Dominica,1990,68713.0,-0.18453353240914572,country
522,Dominica,2000,68805.0,0.013630913283620982,country
523,Dominica,2010,71446.0,0.3780737629625164,country
524,Dominica,2020,72435.0,0.6898029882888901,country
525,Dominican Republic,1980,6980041.0,2.1658574520731193,country
526,Dominican Republic,1990,8411380.0,1.882989336705205,country
527,Dominican Republic,2000,9648061.0,1.381204439019188,country
528,Dominican Republic,2010,10881886.0,1.210728238981933,country
529,Dominican Republic,2020,11117873.0,1.0784954333005303,country
530,East Germany,1990,16110000.0,,country
531,East Timor,2000,1065543.0,2.3538261358146073,country
532,East Timor,2010,1280442.0,1.8546499359962976,country
533,East Timor,2020,1320944.0,1.5692591787059063,country
534,Ecuador,1900,1657178.0,1.4846333569175505,country
535,Ecuador,1910,1852686.0,1.1214965905583196,country
536,Ecuador,1920,2023061.0,0.8836796193362438,country
537,Ecuador,1930,2523924.0,2.2372116851082446,country
538,Ecuador,1940,3416527.0,3.0745172120449693,country
539,Ecuador,1950,4490254.0,2.7705669770276486,country
540,Ecuador,1960,5997045.0,2.9358532271415716,country
541,Ecuador,1970,7922496.0,2.8235404733527902,country
542,Ecuador,1980,10210190.0,2.569282730722593,country
543,Ecuador,1990,12412056.0,1.9722083962911063,country
544,Ecuador,2000,14742768.0,1.7357374495725142,country
545,Ecuador,2010,17343742.0,1.6381772731161415,country
546,Ecuador,2020,18001002.0,1.2476421536355236,country
547,Egypt,1900,11219744.0,1.3544139413800629,country
548,Egypt,1910,12587076.0,1.1566024711884948,country
549,Egypt,1920,14078659.0,1.126191040643838,country
550,Egypt,1930,16118395.0,1.3622562576314334,country
551,Egypt,1940,20620147.0,2.49397476509708,country
552,Egypt,1950,26345770.0,2.4807428812700083,country
553,Egypt,1960,33995960.0,2.5821561657670955,country
554,Egypt,1970,42632456.0,2.289627938754437,country
555,Egypt,1980,55765848.0,2.7218611869706177,country
556,Egypt,1990,69907888.0,2.2859973189309457,country
557,Egypt,2000,85501064.0,2.0339276858149957,country
558,Egypt,2010,105618672.0,2.135702360816081,country
559,Egypt,2020,110990096.0,1.6672958866830179,country
560,El Salvador,1980,5270833.0,1.7505258816828468,country
561,El Salvador,1990,5923862.0,1.1757540966622382,country
562,El Salvador,2000,6091181.0,0.2791116654168224,country
563,El Salvador,2010,6280222.0,0.30616007198720707,country
564,El Salvador,2020,6336393.0,0.2972766320913145,country
565,Equatorial Guinea,1980,448434.0,5.272121214339745,country
566,Equatorial Guinea,1990,655039.0,3.8620817372761307,country
567,Equatorial Guinea,2000,1043698.0,4.768589340889853,country
568,Equatorial Guinea,2010,1553037.0,4.055365505853976,country
569,Equatorial Guinea,2020,1674916.0,2.5504544874469812,country
570,Eritrea,1990,2356488.0,2.9195040397013905,country
571,Eritrea,2000,3083900.0,2.7308238957960485,country
572,Eritrea,2010,3498819.0,1.2714571157881127,country
573,Eritrea,2020,3620324.0,1.7215936369675555,country
574,Estonia,1980,1568053.0,0.6854397346594987,country
575,Estonia,1990,1403494.0,-1.0998660666327842,country
576,Estonia,2000,1334557.0,-0.5022724682449775,country
577,Estonia,2010,1327039.0,-0.05611622143630757,country
578,Estonia,2020,1326064.0,-0.02437359394537412,country
579,Eswatini,1900,125718.0,1.5882137660591593,country
580,Eswatini,1910,146801.0,1.5624539230917645,country
581,Eswatini,1920,179570.0,2.035365909277771,country
582,Eswatini,1930,219455.0,2.026074449800679,country
583,Eswatini,1940,265978.0,1.9412719009151225,country
584,Eswatini,1950,337268.0,2.4031196120884757,country
585,Eswatini,1960,431377.0,2.4917112811114395,country
586,Eswatini,1970,579100.0,2.988996652981486,country
587,Eswatini,1980,825960.0,3.615777225487247,country
588,Eswatini,1990,1018383.0,2.1263184131790367,country
589,Eswatini,2000,1094890.0,0.7272781412650553,country
590,Eswatini,2010,1169620.0,0.6625041854161351,country
591,Eswatini,2020,1192273.0,0.9637492999229558,country
592,Ethiopia,1980,46195952.0,3.151190338604641,country
593,Ethiopia,1990,65077584.0,3.487058625426358,country
594,Ethiopia,2000,86755584.0,2.9168899635900947,country
595,Ethiopia,2010,114120592.0,2.7795588359095436,country
596,Ethiopia,2020,120283024.0,2.6644712947369253,country
597,Europe,1900,439411115.0,0.8657382942733414,continent
598,Europe,1910,454193229.0,0.33150178966396826,continent
599,Europe,1920,486856416.0,0.6969311724725746,continent
600,Europe,1930,522615965.0,0.7112953448522319,continent
601,Europe,1940,545615974.0,0.43167332288546634,continent
602,Europe,1950,600259340.0,0.9590493354088302,continent
603,Europe,1960,653377719.0,0.851614272355452,continent
604,Europe,1970,690959650.0,0.5608447225815105,continent
605,Europe,1980,719885867.0,0.41095742709090777,continent
606,Europe,1990,728032064.0,0.11266849836683357,continent
607,Europe,2000,736013515.0,0.10913722830554362,continent
608,Europe,2010,747418251.0,0.15388567487858662,continent
609,Europe,2020,744806995.0,-0.11655022612252856,continent
623,Falkland Islands,1980,2328.0,0.34129837245221206,country
624,Falkland Islands,1990,3037.0,2.6976107241219083,country
625,Falkland Islands,2000,3221.0,0.5924312847961,country
626,Falkland Islands,2010,3729.0,1.4813565092356906,country
627,Falkland Islands,2020,3786.0,0.7615370125127141,country
628,Faroe Islands,1980,47512.0,1.093783297461057,country
629,Faroe Islands,1990,45230.0,-0.48391905706264177,country
630,Faroe Islands,2000,48454.0,0.6923510233376029,country
631,Faroe Islands,2010,51708.0,0.654319878999361,country
632,Faroe Islands,2020,52915.0,1.1607193908267477,country
633,Fiji,1980,772713.0,2.036055205456915,country
634,Fiji,1990,823432.0,0.6385005655956699,country
635,Fiji,2000,901390.0,0.9088185610691379,country
636,Fiji,2010,918472.0,0.18801735695231692,country
637,Fiji,2020,924615.0,0.33392947140814533,country
638,Finland,1960,4624400.0,0.32630744754026386,country
639,Finland,1970,4764568.0,0.29941328182541915,country
640,Finland,1980,4964482.0,0.41192818891475635,country
641,Finland,1990,5165500.0,0.39777871292995703,country
642,Finland,2000,5338813.0,0.3306075179949608,country
643,Finland,2010,5521539.0,0.33718850328156025,country
644,Finland,2020,5540745.0,0.11581452734031512,country
645,France,1900,40408851.0,0.10774677175087917,country
646,France,1910,38558175.0,-0.4675990667907093,country
647,France,1920,40485273.0,0.48918258627361544,country
648,France,1930,40314566.0,-0.04211958846198294,country
649,France,1940,41598134.0,0.3139831170652929,country
650,France,1950,45201848.0,0.8343388001564378,country
651,France,1960,50087056.0,1.0315517025129406,country
652,France,1970,53428780.0,0.6481178225104323,country
653,France,1980,56169944.0,0.5015826970017656,country
654,France,1990,58352208.0,0.38189269133470205,country
655,France,2000,62093300.0,0.6233522657225543,country
656,France,2010,64399760.0,0.3654639892407485,country
657,France,2020,64626624.0,0.1172912118751072,country
658,French Guiana,1980,108778.0,5.560188571756722,country
659,French Guiana,1990,158134.0,3.812741679174909,country
660,French Guiana,2000,223531.0,3.524439963284563,country
661,French Guiana,2010,284088.0,2.426455191705952,country
662,French Guiana,2020,297462.0,2.32682599769396,country
663,French Polynesia,1980,206586.0,2.626240164288254,country
664,French Polynesia,1990,246832.0,1.796038853341777,country
665,French Polynesia,2000,282292.0,1.3519553843537269,country
666,French Polynesia,2010,299730.0,0.6012385391657804,country
667,French Polynesia,2020,304038.0,0.7160848111703255,country
668,Gabon,1900,339771.0,-0.9346335521284609,country
669,Gabon,1910,320160.0,-0.5926386985902832,country
670,Gabon,1920,356098.0,1.0702720226288487,country
671,Gabon,1930,402006.0,1.2199963499923538,country
672,Gabon,1940,467794.0,1.5272028475015342,country
673,Gabon,1950,507789.0,0.8238719912413984,country
674,Gabon,1960,584637.0,1.4194946757609173,country
675,Gabon,1970,730197.0,2.2482590717520345,country
676,Gabon,1980,956514.0,2.7366103973823064,country
677,Gabon,1990,1240778.0,2.6361673296283494,country
678,Gabon,2000,1653549.0,2.913794816418256,country
679,Gabon,2010,2242788.0,3.096033945839005,country
680,Gabon,2020,2388997.0,2.1274694044242684,country
681,Gambia,1980,999738.0,3.7371972034142527,country
682,Gambia,1990,1396505.0,3.399978825324994,country
683,Gambia,2000,1878124.0,3.0073943854232676,country
684,Gambia,2010,2508882.0,2.9381514475661508,country
685,Gambia,2020,2639922.0,2.5782855202540422,country
686,Georgia,1990,4394505.0,-2.4805130153157218,country
687,Georgia,2000,3855203.0,-1.2967699367336394,country
688,Georgia,2010,3770814.0,-0.22086307185655962,country
689,Georgia,2020,3744385.0,-0.23412935559855944,country
690,Germany,1900,63557664.0,1.4619219493645221,country
691,Germany,1910,63226761.0,-0.05154955439488629,country
692,Germany,1920,66789491.0,0.5498900122105721,country
693,Germany,1930,71499194.0,0.6837460962121633,country
694,Germany,1940,70888212.0,-0.08561599709726586,country
695,Germany,1950,72578952.0,0.2362645402356911,country
696,Germany,1960,78012488.0,0.7246094079013843,country
697,Germany,1970,77915728.0,-0.012208630729935166,country
698,Germany,1980,78916440.0,0.12801857154583263,country
699,Germany,1990,81556968.0,0.329828366242817,country
700,Germany,2000,81260624.0,-0.03637979682707959,country
701,Germany,2010,83148144.0,0.22992918507710902,country
702,Germany,2020,83369840.0,0.08885514229466374,country
703,Ghana,1900,2923698.0,0.816116752235395,country
704,Ghana,1910,3140802.0,0.7188816706867573,country
705,Ghana,1920,3611885.0,1.407442779748298,country
706,Ghana,1930,4158814.0,1.4199928397711448,country
707,Ghana,1940,4961368.0,1.7802522527833056,country
708,Ghana,1950,6690095.0,3.0349610808018856,country
709,Ghana,1960,8629853.0,2.579042813415038,country
710,Ghana,1970,11515680.0,2.9269253014452223,country
711,Ghana,1980,15052443.0,2.714934112262657,country
712,Ghana,1990,19176800.0,2.4512103771946214,country
713,Ghana,2000,24950768.0,2.66700357573203,country
714,Ghana,2010,31522294.0,2.3655397546994505,country
715,Ghana,2020,32833036.0,2.0579010744757986,country
716,Gibraltar,1980,27713.0,-0.4069947204210537,country
717,Gibraltar,1990,27723.0,0.005876541437603855,country
718,Gibraltar,2000,30844.0,1.0741467826145201,country
719,Gibraltar,2010,32715.0,0.5923130387655662,country
720,Gibraltar,2020,32698.0,-0.02593602950231033,country
721,Greece,1900,5330209.0,0.7352306672659243,country
722,Greece,1910,5722766.0,0.7131509960477445,country
723,Greece,1920,6350526.0,1.0463254161795499,country
724,Greece,1930,7240587.0,1.3203141906882743,country
725,Greece,1940,7621936.0,0.5147900835939967,country
726,Greece,1950,8447074.0,1.0334309622318627,country
727,Greece,1960,8526141.0,0.09342616340924481,country
728,Greece,1970,9194179.0,0.7577026784350682,country
729,Greece,1980,10211975.0,1.055502767456924,country
730,Greece,1990,10993861.0,0.7405589136880786,country
731,Greece,2000,11055503.0,0.056111523709976296,country
732,Greece,2010,10574026.0,-0.4442144568146178,country
733,Greece,2020,10384972.0,-0.5995539060660526,country
734,Greenland,1900,12762.0,,country
735,Greenland,1910,14357.0,12.49804105939507,country
736,Greenland,1920,16152.0,12.502611966288214,country
737,Greenland,1930,18171.0,12.5,country
738,Greenland,1940,20442.0,12.497936272081889,country
739,Greenland,1950,30788.0,4.223805141351975,country
740,Greenland,1960,44125.0,3.6650983705453966,country
741,Greenland,1970,49780.0,1.2173492113646,country
742,Greenland,1980,55321.0,1.0611299595217893,country
743,Greenland,1990,56129.0,0.14523522519304777,country
744,Greenland,2000,56461.0,0.05925341268082196,country
745,Greenland,2010,55955.0,-0.08993607128684578,country
746,Greenland,2020,56266.0,0.27757668522930823,country
747,Grenada,1980,99238.0,0.5067198856921232,country
748,Grenada,1990,106841.0,0.741629205234765,country
749,Grenada,2000,113260.0,0.5852368379837491,country
750,Grenada,2010,122737.0,0.8068344554806295,country
751,Grenada,2020,124624.0,0.7657847978001842,country
752,Guadeloupe,1980,385871.0,1.6102373800206133,country
753,Guadeloupe,1990,425759.0,0.9891399824939429,country
754,Guadeloupe,2000,402688.0,-0.5541813706400356,country
755,Guadeloupe,2010,395487.0,-0.18014973820951297,country
756,Guadeloupe,2020,396057.0,0.07204193094029199,country
757,Guam,1980,135771.0,2.3355633757814416,country
758,Guam,1990,158406.0,1.5540406920510952,country
759,Guam,2000,164593.0,0.38458603009233094,country
760,Guam,2010,168632.0,0.24284531558659728,country
761,Guam,2020,170546.0,0.5661107676577903,country
762,Guatemala,1900,1478681.0,0.9951469046016513,country
763,Guatemala,1910,1646676.0,1.0818958116373656,country
764,Guatemala,1920,1830208.0,1.062336832530948,country
765,Guatemala,1930,2247378.0,2.0748724563285004,country
766,Guatemala,1940,3005430.0,2.9493613570518473,country
767,Guatemala,1950,3981257.0,2.8517205009923186,country
768,Guatemala,1960,5308300.0,2.918540121976221,country
769,Guatemala,1970,6814727.0,2.5297107856534895,country
770,Guatemala,1980,8839546.0,2.635739386502294,country
771,Guatemala,1990,11463503.0,2.6334330285046637,country
772,Guatemala,2000,14259415.0,2.2065514792321372,country
773,Guatemala,2010,17106338.0,1.8370990707375001,country
774,Guatemala,2020,17608484.0,1.4571119423496315,country
775,Guinea,1980,6136172.0,2.3640384684231686,country
776,Guinea,1990,8174900.0,2.9122405084206093,country
777,Guinea,2000,10021319.0,2.05795676427029,country
778,Guinea,2010,12877537.0,2.5394176691457826,country
779,Guinea,2020,13531909.0,2.5092736348700573,country
780,Guinea-Bissau,1980,958245.0,1.5892711410645424,country
781,Guinea-Bissau,1990,1206478.0,2.3318678268144466,country
782,Guinea-Bissau,2000,1527207.0,2.385531439852606,country
783,Guinea-Bissau,2010,1970460.0,2.5810848637921957,country
784,Guinea-Bissau,2020,2060730.0,2.2649393724407108,country
785,Guyana,1980,752908.0,-0.3657985454201509,country
786,Guyana,1990,758021.0,0.0682896168877467,country
787,Guyana,2000,751265.0,-0.08933648985228859,country
788,Guyana,2010,798761.0,0.6194887867152155,country
789,Guyana,2020,804571.0,0.36458682170241175,country
790,Haiti,1980,6784163.0,2.0600830296374792,country
791,Haiti,1990,8208943.0,1.9246493163286904,country
792,Haiti,2000,9730646.0,1.715126199552237,country
793,Haiti,2010,11160441.0,1.3804793818981187,country
794,Haiti,2020,11447575.0,1.2782280016926273,country
808,Honduras,1980,4913683.0,2.9634441244724448,country
809,Honduras,1990,6477370.0,2.801450178203031,country
810,Honduras,2000,8277309.0,2.4825298406579566,country
811,Honduras,2010,9958832.0,1.8667063854453623,country
812,Honduras,2020,10278346.0,1.591519303654676,country
813,Hong Kong,1960,3898385.0,1.9965261008978719,country
814,Hong Kong,1970,4872751.0,2.256591705210822,country
815,Hong Kong,1980,5752711.0,1.6742227767282316,country
816,Hong Kong,1990,6641959.0,1.4478267966432812,country
817,Hong Kong,2000,7094600.0,0.6619039887226275,country
818,Hong Kong,2010,7496121.0,0.5522746730943862,country
819,Hong Kong,2020,7488863.0,-0.032261428391044955,country
820,Hungary,1900,7561436.0,0.6924773642555972,country
821,Hungary,1910,7896685.0,0.43478162688693534,country
822,Hungary,1920,8542835.0,0.7896404611501828,country
823,Hungary,1930,9175084.0,0.7165548683857348,country
824,Hungary,1940,9309618.0,0.14575738832555363,country
825,Hungary,1950,9936025.0,0.6541802143348496,country
826,Hungary,1960,10281127.0,0.3420338377358667,country
827,Hungary,1970,10692722.0,0.39336678690446325,country
828,Hungary,1980,10397176.0,-0.27981667996876514,country
829,Hungary,1990,10230263.0,-0.1616739982035631,country
830,Hungary,2000,10008581.0,-0.21882036039854835,country
831,Hungary,2010,9771799.0,-0.23910046086186298,country
832,Hungary,2020,9967304.0,0.6722097123671037,country
833,Iceland,1960,203348.0,1.403888014433985,country
834,Iceland,1970,225864.0,1.0561758853096515,country
835,Iceland,1980,253054.0,1.1434700901741524,country
836,Iceland,1990,277634.0,0.9316247568521764,country
837,Iceland,2000,318809.0,1.394801899718534,country
838,Iceland,2010,360787.0,1.2485200251350348,country
839,Iceland,2020,372903.0,1.1078626000658713,country
840,India,1900,294397607.0,0.5302446494746574,country
841,India,1910,299273541.0,0.16445577091084962,country
842,India,1920,326429031.0,0.8724888041446043,country
843,India,1930,371781679.0,1.3095444645077503,country
844,India,1940,355893489.0,-0.4348667148561436,country
845,India,1950,435900352.0,2.0501770758836324,country
846,India,1960,545314688.0,2.2647821598270235,country
847,India,1970,681248384.0,2.250592989203797,country
848,India,1980,852012672.0,2.2619530680992983,country
849,India,1990,1040500032.0,2.018699787902831,country
850,India,2000,1223640192.0,1.6346234688053762,country
851,India,2010,1383112064.0,1.2326570898179767,country
852,India,2020,1417173120.0,0.8142958537454689,country
853,Indonesia,1900,42366545.0,1.1629307245460938,country
854,Indonesia,1910,46707410.0,0.9802867059263874,country
855,Indonesia,1920,52730659.0,1.2203305291301292,country
856,Indonesia,1930,60908068.0,1.4521422953191987,country
857,Indonesia,1940,68405199.0,1.1687448675338308,country
858,Indonesia,1950,86047672.0,2.3214141087936913,country
859,Indonesia,1960,112149256.0,2.684787848290471,country
860,Indonesia,1970,144693088.0,2.5806276910779724,country
861,Indonesia,1980,178949168.0,2.1477956189073866,country
862,Indonesia,1990,210996912.0,1.6610934260695978,country
863,Indonesia,2000,240981296.0,1.3376434617406185,country
864,Indonesia,2010,269582880.0,1.127948422872398,country
865,Indonesia,2020,275501344.0,0.7265511395442662,country
866,Iran,1900,10990047.0,0.91817153265482,country
867,Iran,1910,9441677.0,-1.5051680452623395,country
868,Iran,1920,12354653.0,2.731314477131017,country
869,Iran,1930,14969197.0,1.9387261370377007,country
870,Iran,1940,16558920.0,1.0146015301744105,country
871,Iran,1950,20821856.0,2.317505113542644,country
872,Iran,1960,27643692.0,2.874515065236858,country
873,Iran,1970,37205012.0,3.015127869893459,country
874,Iran,1980,53644740.0,3.7294540128801956,country
875,Iran,1990,64474748.0,1.8626119311849407,country
876,Iran,2000,74322688.0,1.4319178995852688,country
877,Iran,2010,86564208.0,1.5369725975887105,country
878,Iran,2020,88550568.0,0.7591276052649754,country
879,Iraq,1900,2799474.0,1.7301598795905044,country
880,Iraq,1910,3402579.0,1.970227618991307,country
881,Iraq,1920,3899075.0,1.3714818708168286,country
882,Iraq,1930,4077709.0,0.4492907020802184,country
883,Iraq,1940,5483614.0,3.008499706281782,country
884,Iraq,1950,6929328.0,2.368373250080429,country
885,Iraq,1960,9476742.0,3.1811991459064948,country
886,Iraq,1970,13233833.0,3.395785795019073,country
887,Iraq,1980,17442600.0,2.8002625602879405,country
888,Iraq,1990,23820734.0,3.172573760494317,country
889,Iraq,2000,30289044.0,2.4406351564773243,country
890,Iraq,2010,41563524.0,3.2184695995303914,country
891,Iraq,2020,44496124.0,2.2986849761721975,country
892,Ireland,1900,4331518.0,-0.23471876804061548,country
893,Ireland,1910,4259285.0,-0.1677806794000869,country
894,Ireland,1920,3024351.0,-3.362929211375777,country
895,Ireland,1930,2906263.0,-0.39388364789685104,country
896,Ireland,1940,2911552.0,0.01819030789119047,country
897,Ireland,1950,2823474.0,-0.30598647855953676,country
898,Ireland,1960,2917193.0,0.3276292538883918,country
899,Ireland,1970,3351902.0,1.3991201069768122,country
900,Ireland,1980,3483316.0,0.3866853862956532,country
901,Ireland,1990,3719918.0,0.6597988820103606,country
902,Ireland,2000,4499797.0,1.9231094627646648,country
903,Ireland,2010,4896021.0,0.848024942385579,country
904,Ireland,2020,5023108.0,0.8579332411268773,country
905,Israel,1900,405451.0,1.352441328000589,country
906,Israel,1910,447821.0,0.998970640025969,country
907,Israel,1920,569352.0,2.4307746575587963,country
908,Israel,1930,844322.0,4.019490305275662,country
909,Israel,1940,1230283.0,3.8364833321781218,country
910,Israel,1950,1825849.0,4.027111637832916,country
911,Israel,1960,2795473.0,4.351684728964587,country
912,Israel,1970,3675787.0,2.7780505895518925,country
913,Israel,1980,4666781.0,2.4163898174067167,country
914,Israel,1990,5994091.0,2.5349709639035067,country
915,Israel,2000,7199704.0,1.8496005779129843,country
916,Israel,2010,8607922.0,1.8024890365310786,country
917,Israel,2020,9038313.0,1.639644683980494,country
918,Italy,1900,35739219.0,0.7776806201250825,country
919,Italy,1910,36789373.0,0.2900961190412543,country
920,Italy,1920,39817412.0,0.7941746457350218,country
921,Italy,1930,43279914.0,0.8373310070680517,country
922,Italy,1940,46106450.0,0.6346581798891293,country
923,Italy,1950,49224672.0,0.6566414273092214,country
924,Italy,1960,53001508.0,0.742047298379469,country
925,Italy,1970,56070680.0,0.564580952223066,country
926,Italy,1980,56711524.0,0.11382470822169255,country
927,Italy,1990,56945064.0,0.04110757226226003,country
928,Italy,2000,59562844.0,0.4507863200300144,country
929,Italy,2010,59727936.0,0.02799036242982056,country
930,Italy,2020,59037472.0,-0.3868252215328716,country
931,Jamaica,1980,2373368.0,1.1805150863782692,country
932,Jamaica,1990,2596276.0,0.9017625032850262,country
933,Jamaica,2000,2722405.0,0.47552114194854944,country
934,Jamaica,2010,2813776.0,0.33076667576485086,country
935,Jamaica,2020,2827701.0,0.24713844440646948,country
936,Japan,1900,49292444.0,1.1640570395143337,country
937,Japan,1910,55611871.0,1.2135643728736834,country
938,Japan,1920,63798063.0,1.3827420035877158,country
939,Japan,1930,72625078.0,1.3043102811808716,country
940,Japan,1940,83270008.0,1.3771810667540807,country
941,Japan,1950,93575984.0,1.1739243453508963,country
942,Japan,1960,104102072.0,1.0717492212528401,country
943,Japan,1970,116765512.0,1.1547322643957791,country
944,Japan,1980,123270648.0,0.5436681524371734,country
945,Japan,1990,126555064.0,0.2633063530189883,country
946,Japan,2000,128117040.0,0.12275977485147527,country
947,Japan,2010,125791680.0,-0.1829484411319071,country
948,Japan,2020,123951696.0,-0.48996297980863357,country
949,Jordan,1980,3310963.0,4.558019088028072,country
950,Jordan,1990,4950778.0,4.112826501187499,country
951,Jordan,2000,6780508.0,3.210323358965308,country
952,Jordan,2010,10698682.0,4.725464827125315,country
953,Jordan,2020,11148288.0,2.079622190444619,country
954,Kazakhstan,1980,16704995.0,2.0325350305097247,country
955,Kazakhstan,1990,15256256.0,-0.89656121859088,country
956,Kazakhstan,2000,16402365.0,0.7279449019213757,country
957,Kazakhstan,2010,18754260.0,1.3490082014431604,country
958,Kazakhstan,2020,19397998.0,1.1313350636408777,country
959,Kenya,1980,22387804.0,3.6690830228753017,country
960,Kenya,1990,29965128.0,2.9583533463184297,country
961,Kenya,2000,40364448.0,3.0239769024223007,country
962,Kenya,2010,50951452.0,2.3569143944829096,country
963,Kenya,2020,54027484.0,1.9732115457986292,country
964,Kiribati,1980,73448.0,2.1159710257130766,country
965,Kiribati,1990,87309.0,1.7440587393778872,country
966,Kiribati,2000,106011.0,1.959889186587287,country
967,Kiribati,2010,124252.0,1.6004276561334496,country
968,Kiribati,2020,128883.0,1.8465207176878273,country
969,Kosovo,2000,1797465.0,-0.15737716773672009,country
970,Kosovo,2010,1686856.0,-0.6305415713892482,country
971,Kosovo,2020,1659721.0,-0.5385424810713727,country
972,Kuwait,1900,104600.0,0.6365372272764593,country
973,Kuwait,1910,113780.0,0.8447920112397833,country
974,Kuwait,1920,123820.0,0.8492068651154238,country
975,Kuwait,1930,134746.0,0.849211785829802,country
976,Kuwait,1940,148537.0,0.9799453351928044,country
977,Kuwait,1950,274523.0,6.3987826563442525,country
978,Kuwait,1960,743053.0,10.472515504065179,country
979,Kuwait,1970,1412277.0,6.633887610807349,country
980,Kuwait,1980,2210017.0,4.581667321292318,country
981,Kuwait,1990,1877433.0,-0.8313572741406474,country
982,Kuwait,2000,2795553.0,4.0711690149177615,country
983,Kuwait,2010,4441105.0,4.755792996713009,country
984,Kuwait,2020,4268886.0,-1.3015995268099785,country
985,Kyrgyzstan,1990,4878916.0,1.1590184891093027,country
986,Kyrgyzstan,2000,5414084.0,1.0463106888083984,country
987,Kyrgyzstan,2010,6323643.0,1.5651841559839275,country
988,Kyrgyzstan,2020,6527742.0,1.6009616672771565,country
989,Laos,1980,4193540.0,2.7070580366793635,country
990,Laos,1990,5340060.0,2.4470818310518982,country
991,Laos,2000,6229933.0,1.5532613195674227,country
992,Laos,2010,7212058.0,1.4746697093621242,country
993,Laos,2020,7425055.0,1.4659305624646346,country
994,Latvia,1980,2693388.0,0.35872161526866453,country
995,Latvia,1990,2426357.0,-1.0375469291021588,country
996,Latvia,2000,2126268.0,-1.3115079109791072,country
997,Latvia,2010,1916552.0,-1.032994074573187,country
998,Latvia,2020,1850654.0,-1.159461891139794,country
999,Lebanon,1980,3525517.0,1.9482926724424285,country
1000,Lebanon,1990,4250024.0,1.8866306358395923,country
1001,Lebanon,2000,4951138.0,1.5388101385304265,country
1002,Lebanon,2010,5781912.0,1.6656135369207867,country
1003,Lebanon,2020,5592626.0,-1.6496539959848122,country
1004,Lesotho,1980,1767094.0,2.5593001196598824,country
1005,Lesotho,1990,1994247.0,1.2175451480093669,country
1006,Lesotho,2000,2009178.0,0.07527811114741101,country
1007,Lesotho,2010,2225710.0,1.028979119999156,country
1008,Lesotho,2020,2281464.0,1.2447568997704161,country
1009,Liberia,1980,2507604.0,2.9388597374723435,country
1010,Liberia,1990,2789749.0,1.353820728089865,country
1011,Liberia,2000,3905066.0,3.4316767025997286,country
1012,Liberia,2010,4985290.0,2.4748077167878346,country
1013,Liberia,2020,5193422.0,2.066118080120949,country
1014,Libya,1900,590172.0,1.5390528150138527,country
1015,Libya,1910,671733.0,1.302918209689028,country
1016,Libya,1920,751334.0,1.1261892349224056,country
1017,Libya,1930,860189.0,1.3622641315608175,country
1018,Libya,1940,1101077.0,2.4999739635816365,country
1019,Libya,1950,1379414.0,2.281972925764668,country
1020,Libya,1960,1862827.0,3.0520295421765264,country
1021,Libya,1970,2816921.0,4.228849613991952,country
1022,Libya,1980,4130046.0,3.905091638183329,country
1023,Libya,1990,5058000.0,2.048114181650167,country
1024,Libya,2000,6360194.0,2.31759097189421,country
1025,Libya,2010,6569085.0,0.359510068287151,country
1026,Libya,2020,6812344.0,1.2194500520873452,country
1027,Lithuania,1980,3773181.0,0.6761118849926584,country
1028,Lithuania,1990,3633949.0,-0.3743988224026573,country
1029,Lithuania,2000,3180482.0,-1.3238731571513895,country
1030,Lithuania,2010,2849083.0,-1.094256108963766,country
1031,Lithuania,2020,2750058.0,-1.1721700577528749,country
1058,Luxembourg,1960,338287.0,0.6380863323920738,country
1059,Luxembourg,1970,362940.0,0.7061553468077375,country
1060,Luxembourg,1980,376960.0,0.380159633710766,country
1061,Luxembourg,1990,429352.0,1.3099099705194739,country
1062,Luxembourg,2000,497876.0,1.4920559346637763,country
1063,Luxembourg,2010,619981.0,2.217818975057506,country
1064,Luxembourg,2020,647601.0,1.4635982647117924,country
1065,Macao,1980,337342.0,3.605130691989898,country
1066,Macao,1990,425521.0,2.351849702524589,country
1067,Macao,2000,543026.0,2.4694297502904505,country
1068,Macao,2010,663660.0,2.0267442784794354,country
1069,Macao,2020,686616.0,1.7149705080349853,country
1070,Madagascar,1900,2554245.0,-0.5258564952893945,country
1071,Madagascar,1910,2483766.0,-0.2793025736099708,country
1072,Madagascar,1920,2824690.0,1.295121386394067,country
1073,Madagascar,1930,3252418.0,1.4199923820351734,country
1074,Madagascar,1940,3874476.0,1.7655657497316835,country
1075,Madagascar,1950,4944331.0,2.468389549278114,country
1076,Madagascar,1960,6450330.0,2.6945925566387174,country
1077,Madagascar,1970,8692290.0,3.0279999950327374,country
1078,Madagascar,1980,11536740.0,2.871466738845223,country
1079,Madagascar,1990,15730885.0,3.1494991036556685,country
